description,sub_category,main_category,category,energy (kJ),carbohydrate,vitamin_A,calcium,potassium,zinc,water,total_lipid_fat,protein,fatty_acids_total_saturated,vitamin_C,fiber_total_dietary,iron,magnesium,phosphorus,sodium,copper,total_sugars,fatty_acids_total_monounsaturated,vitamin_K,vitamin_E,fatty_acids_total_polyunsaturated,folate_total,vitamin_B_12,thiamin,riboflavin,cholesterol,Niacin,vitamin_B_6,selenium,vitamin_D,choline_total
"Cheese, dry white, queso seco",Cheese,Veg,Dairy and Egg Products,1360.0,2070.0,0.018833333333333334,0.44066666666666665,0.019205298013245033,0.08346055979643766,42200.0,24300.0,24500.0,13700.0,0.0,0.0,0.004295942720763723,0.0534,0.41304347826086957,0.49453551912568305,0.00226890756302521,0.0,5700.0,0.0014035087719298247,0.05185185185185186,1060.0,0.0,0.018888888888888886,0.0296875,0.06336088154269973,0.025913621262458473,0.0033739837398373985,0.05352941176470588,0.07999999999999999,0.05736677115987461,0.0224390243902439
"Cheese, edam",Cheese,Veg,Dairy and Egg Products,1490.0,1430.0,0.020249999999999997,0.48733333333333334,0.031125827814569535,0.09541984732824428,41000.0,28600.0,25000.0,18700.0,0.0,0.0,0.010501193317422435,0.06,0.46608695652173915,0.26584699453551913,0.003025210084033613,0.0,8119.999999999999,0.002017543859649123,0.025396825396825397,665.0,0.02168021680216802,0.01711111111111111,0.028906249999999998,0.10716253443526172,0.02956810631229236,0.0033333333333333335,0.04470588235294118,0.05178571428571428,0.015673981191222573,0.018780487804878048
"Cheese, feta",Cheese,Veg,Dairy and Egg Products,1110.0,3880.0,0.010416666666666666,0.32866666666666666,0.010264900662251655,0.0732824427480916,55200.0,21500.0,14200.0,13300.0,0.0,0.0,0.015513126491646777,0.038,0.29304347826086957,0.3114754098360656,0.0026890756302521005,0.0,4620.0,0.0015789473684210526,0.01904761904761905,591.0,0.04336043360433604,0.018777777777777775,0.1203125,0.2325068870523416,0.02956810631229236,0.040284552845528454,0.24941176470588236,0.05357142857142857,0.012539184952978058,0.018780487804878048
"Cheese, feta, whole milk, crumbled",Cheese,Veg,Dairy and Egg Products,0.0,5580.0,0.0,0.24733333333333332,0.0173841059602649,0.059796437659033086,51900.0,19100.0,19700.0,11200.0,0.0,0.0,0.0016109785202863963,0.0354,0.2852173913043478,0.2814207650273224,0.0026554621848739494,0.0,4180.0,0.0010526315789473684,0.0,0.0,0.0,0.0,0.0440625,0.12231404958677687,0.01910299003322259,0.010731707317073172,0.022529411764705885,0.0,0.0,0.0
"Cheese, fontina",Cheese,Veg,Dairy and Egg Products,1630.0,1550.0,0.02175,0.36666666666666664,0.010596026490066225,0.089058524173028,37900.0,31100.0,25600.0,19200.0,0.0,0.0,0.005489260143198091,0.028,0.30086956521739133,0.2185792349726776,0.0021008403361344537,1550.0,8690.0,0.002280701754385965,0.028571428571428574,1650.0,0.008130081300813009,0.018666666666666665,0.01640625,0.05619834710743801,0.03853820598006645,0.0060975609756097554,0.04882352941176471,0.05178571428571428,0.018808777429467086,0.018780487804878048
"Cheese, fresh, queso fresco",Cheese,Veg,Dairy and Egg Products,1250.0,2980.0,0.018666666666666665,0.3773333333333333,0.021357615894039735,0.06564885496183206,51400.0,23800.0,18100.0,12900.0,0.0,0.0,0.00477326968973747,0.048,0.3347826086956522,0.2051912568306011,0.002773109243697479,2320.0,5970.0,0.0008771929824561405,0.039153439153439155,1110.0,0.00948509485094851,0.018666666666666665,0.0328125,0.047658402203856746,0.02292358803986711,0.001097560975609756,0.04470588235294118,0.06892857142857142,0.08463949843260189,0.01524390243902439
"Cheese, gjetost",Cheese,Veg,Dairy and Egg Products,1950.0,42600.0,0.027833333333333335,0.26666666666666666,0.23344370860927152,0.02900763358778626,13400.0,29500.0,9650.0,19200.0,0.0,0.0,0.012410501193317422,0.14,0.38608695652173913,0.16393442622950818,0.006722689075630252,0.0,7880.0,0.0,0.0,938.0,0.006775067750677507,0.026888888888888886,0.24609375,0.3801652892561983,0.03122923588039867,0.03304878048780487,0.15941176470588236,0.05178571428571428,0.0,0.0
"Cheese, goat, hard type",Cheese,Veg,Dairy and Egg Products,1890.0,2170.0,0.040499999999999994,0.5966666666666667,0.007947019867549669,0.04045801526717558,29000.0,35600.0,30500.0,24600.0,0.0,0.0,0.044868735083532216,0.108,0.6339130434782609,0.11557377049180328,0.052689075630252095,2170.0,8119.999999999999,0.0026315789473684214,0.03280423280423281,845.0,0.005420054200542005,0.001333333333333333,0.10937500000000001,0.3278236914600551,0.03488372093023256,0.09756097560975609,0.047058823529411764,0.01964285714285714,0.0219435736677116,0.018780487804878048
"Cheese, goat, semisoft type",Cheese,Veg,Dairy and Egg Products,1520.0,120.0,0.033916666666666664,0.19866666666666666,0.026158940397350994,0.016793893129770993,45500.0,29800.0,21600.0,20600.0,0.0,0.0,0.03866348448687351,0.058,0.32608695652173914,0.1133879781420765,0.04739495798319327,120.0,6810.0,0.002192982456140351,0.027513227513227517,709.0,0.0027100271002710027,0.0024444444444444444,0.056249999999999994,0.18622589531680442,0.026245847176079737,0.046747967479674794,0.03529411764705882,0.013571428571428571,0.015673981191222573,0.018780487804878048
"Cheese, goat, soft type",Cheese,Veg,Dairy and Egg Products,1110.0,0.0,0.023999999999999997,0.09333333333333332,0.004304635761589404,0.02340966921119593,60800.0,21100.0,18500.0,14600.0,0.0,0.0,0.045346062052505964,0.032,0.22260869565217392,0.12540983606557377,0.0615126050420168,0.0,4810.0,0.0015789473684210526,0.01904761904761905,501.0,0.016260162601626018,0.0021111111111111113,0.05468750000000001,0.1046831955922865,0.015282392026578074,0.017479674796747967,0.14705882352941177,0.009999999999999998,0.012539184952978058,0.018780487804878048
"Cheese, gouda",Cheese,Veg,Dairy and Egg Products,1490.0,2220.0,0.01375,0.4666666666666667,0.020033112582781457,0.09923664122137404,41500.0,27400.0,24900.0,17600.0,0.0,0.0,0.005727923627684964,0.058,0.4747826086956522,0.22377049180327868,0.003025210084033613,2220.0,7750.0,0.002017543859649123,0.025396825396825397,657.0,0.02845528455284553,0.01711111111111111,0.0234375,0.09201101928374657,0.03787375415282392,0.0025609756097560977,0.047058823529411764,0.05178571428571428,0.015673981191222573,0.018780487804878048
"Cheese, gruyere",Cheese,Veg,Dairy and Egg Products,1730.0,360.0,0.022583333333333334,0.6733333333333333,0.013410596026490066,0.09923664122137404,33200.0,32299.999999999996,29800.0,18900.0,0.0,0.0,0.00405727923627685,0.07200000000000001,0.5260869565217392,0.19508196721311474,0.0026890756302521005,360.0,10000.0,0.002368421052631579,0.029629629629629634,1730.0,0.013550135501355014,0.017777777777777778,0.046875,0.07685950413223142,0.036544850498338874,0.004308943089430894,0.04764705882352942,0.05178571428571428,0.018808777429467086,0.018780487804878048
"Cheese, limburger",Cheese,Veg,Dairy and Egg Products,1370.0,490.0,0.028333333333333335,0.3313333333333333,0.02119205298013245,0.0534351145038168,48400.0,27200.0,20000.0,16700.0,0.0,0.0,0.0031026252983293555,0.042,0.3417391304347826,0.2185792349726776,0.0017647058823529412,490.0,8610.0,0.002017543859649123,0.02433862433862434,495.0,0.07859078590785909,0.011555555555555557,0.0625,0.13856749311294767,0.029900332225913623,0.006422764227642277,0.05058823529411764,0.05178571428571428,0.015673981191222573,0.018780487804878048
"Cheese, low fat, cheddar or colby",Cheese,Veg,Dairy and Egg Products,724.0,1910.0,0.004999999999999999,0.27666666666666667,0.010927152317880795,0.04631043256997456,63100.0,7000.0,24400.0,4340.0,0.0,0.0,0.010023866348448686,0.032,0.42086956521739133,0.23852459016393443,0.0017647058823529412,520.0,2080.0,0.0005263157894736842,0.006349206349206349,222.0,0.014905149051490514,0.0054444444444444445,0.009375,0.06088154269972452,0.006976744186046512,0.0020731707317073167,0.026470588235294117,0.05178571428571428,0.0031347962382445144,0.018780487804878048
"Cheese, low-sodium, cheddar or colby",Cheese,Veg,Dairy and Egg Products,1670.0,1910.0,0.022,0.4686666666666667,0.018543046357615896,0.07862595419847329,39000.0,32600.0,24400.0,20800.0,0.0,0.0,0.01718377088305489,0.054,0.42086956521739133,0.005737704918032787,0.003025210084033613,490.0,9190.0,0.002368421052631579,0.029629629629629634,972.0,0.024390243902439022,0.009222222222222222,0.01640625,0.10330578512396695,0.03322259136212625,0.0034959349593495933,0.04470588235294118,0.05178571428571428,0.018808777429467086,0.018780487804878048
"Cheese, Mexican blend",Cheese,Veg,Dairy and Egg Products,1610.0,130.0,0.014499999999999999,0.4393333333333333,0.014072847682119206,0.07659033078880408,40500.0,32100.0,23500.0,16100.000000000002,0.0,0.0,0.014081145584725535,0.05,0.3808695652173913,0.16584699453551913,0.0021008403361344537,0.0,7870.0,0.002192982456140351,0.026455026455026457,864.0,0.017615176151761516,0.013666666666666666,0.01796875,0.08760330578512397,0.03156146179401993,0.004634146341463414,0.03588235294117647,0.05357142857142857,0.015673981191222573,0.019146341463414634
"Cheese, Mexican, blend, reduced fat",Cheese,Veg,Dairy and Egg Products,1180.0,3410.0,0.012916666666666667,0.7666666666666666,0.015397350993377483,0.10941475826972011,48200.0,19400.0,24700.0,11600.0,0.0,0.0,0.0031026252983293555,0.07,0.5069565217391304,0.21202185792349726,0.0017647058823529412,560.0,5020.0,0.0014035087719298247,0.017989417989417993,750.0,0.02710027100271003,0.018444444444444444,0.0234375,0.08264462809917356,0.020598006644518274,0.0024390243902439024,0.049411764705882356,0.055357142857142855,0.012539184952978058,0.016463414634146342
"Cheese, mexican, queso anejo",Cheese,Veg,Dairy and Egg Products,1560.0,4630.0,0.005333333333333333,0.4533333333333333,0.014403973509933774,0.07480916030534351,38100.0,30000.0,21400.0,19000.0,0.0,0.0,0.011217183770883054,0.056,0.38608695652173913,0.3087431693989071,0.0006722689075630251,4630.0,8530.0,0.002192982456140351,0.027513227513227517,901.0,0.0013550135501355014,0.015333333333333332,0.015625,0.05757575757575757,0.03488372093023256,0.0013008130081300813,0.027647058823529413,0.05178571428571428,0.015673981191222573,0.018780487804878048
"Cheese, mexican, queso asadero",Cheese,Veg,Dairy and Egg Products,1490.0,4130.0,0.004583333333333333,0.44066666666666665,0.01423841059602649,0.07684478371501273,44200.0,25000.0,22600.0,14800.0,0.0,0.0,0.01217183770883055,0.052000000000000005,0.38521739130434784,0.16584699453551913,0.002184873949579832,0.0,8039.999999999999,0.002105263157894737,0.025396825396825397,850.0,0.01084010840108401,0.011111111111111112,0.01640625,0.061432506887052346,0.03488372093023256,0.007357723577235772,0.031176470588235295,0.05178571428571428,0.015673981191222573,0.018780487804878048
"Cheese, mexican, queso chihuahua",Cheese,Veg,Dairy and Egg Products,1570.0,5560.0,0.004666666666666666,0.434,0.008609271523178808,0.089058524173028,39100.0,29700.0,21600.0,18800.0,0.0,0.0,0.011217183770883054,0.046,0.38434782608695656,0.1685792349726776,0.0020168067226890756,5560.0,8440.0,0.002192982456140351,0.027513227513227517,892.0,0.0027100271002710027,0.011444444444444445,0.014062499999999999,0.06198347107438017,0.03488372093023256,0.0060975609756097554,0.03235294117647059,0.05178571428571428,0.015673981191222573,0.018780487804878048
"Cheese, mexican, queso cotija",Cheese,Veg,Dairy and Egg Products,1530.0,3970.0,0.019083333333333334,0.5333333333333333,0.020695364238410598,0.0984732824427481,38000.0,30000.0,20000.0,17500.0,0.0,0.0,0.0,0.076,0.6339130434782609,0.3825136612021858,0.019999999999999997,0.0,8330.0,0.0016666666666666668,0.026455026455026457,1190.0,0.013550135501355014,0.02511111111111111,0.022656250000000003,0.13388429752066117,0.03322259136212625,0.004634146341463414,0.02882352941176471,0.06321428571428571,0.015673981191222573,0.018780487804878048
"Cheese, monterey",Cheese,Veg,Dairy and Egg Products,1560.0,680.0,0.0165,0.4973333333333333,0.013410596026490066,0.07633587786259542,41000.0,30300.0,24500.0,19100.0,0.0,0.0,0.01718377088305489,0.054,0.38608695652173913,0.16393442622950818,0.0026890756302521005,500.0,8750.0,0.002192982456140351,0.027513227513227517,899.0,0.024390243902439022,0.009222222222222222,0.01171875,0.10743801652892562,0.02956810631229236,0.0037804878048780487,0.04647058823529412,0.05178571428571428,0.018808777429467086,0.018780487804878048
"Cheese, monterey jack, solid",Cheese,Veg,Dairy and Egg Products,0.0,1900.0,0.0,0.4766666666666666,0.013725165562913907,0.09618320610687023,39200.0,32600.0,22600.0,19200.0,0.0,0.0,0.0,0.0592,0.40956521739130436,0.1808743169398907,0.0,0.0,6680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033156146179402,0.0,0.0,0.0,0.0,0.0
"Cheese, monterey, low fat",Cheese,Veg,Dairy and Egg Products,1310.0,700.0,0.011833333333333331,0.47,0.013410596026490066,0.07633587786259542,46000.0,21600.0,28200.0,14000.0,0.0,0.0,0.01718377088305489,0.054,0.38608695652173913,0.2133879781420765,0.0026890756302521005,560.0,5640.0,0.0015789473684210526,0.020105820105820106,840.0,0.024390243902439022,0.009222222222222222,0.015625,0.09917355371900827,0.021594684385382062,0.0036585365853658534,0.047058823529411764,0.05178571428571428,0.012539184952978058,0.018780487804878048
"Cheese, mozzarella, low moisture, part-skim",Cheese,Veg,Dairy and Egg Products,1240.0,4440.0,0.016916666666666667,0.46199999999999997,0.019205298013245033,0.09211195928753181,47700.0,20400.0,23700.0,11700.0,0.0,0.0,0.00477326968973747,0.0544,0.46347826086956523,0.19098360655737706,0.0029411764705882353,0.0,4650.0,0.0011403508771929826,0.05396825396825397,744.0,0.03523035230352303,0.018333333333333333,0.01796875,0.09917355371900827,0.021594684385382062,0.004105691056910569,0.052941176470588235,0.09535714285714285,0.0,0.016463414634146342
"Cheese, mozzarella, low moisture, part-skim",Cheese,Veg,Dairy and Egg Products,1240.0,5580.0,0.018916666666666665,0.4646666666666667,0.031125827814569535,0.09211195928753181,47100.0,19800.0,23800.0,11300.0,0.0,0.0,0.005250596658711217,0.054,0.4765217391304348,0.1819672131147541,0.002773109243697479,1900.0,5740.0,0.0011403508771929826,0.052910052910052914,1020.0,0.036585365853658534,0.018666666666666665,0.01875,0.09724517906336087,0.0212624584717608,0.004512195121951219,0.05882352941176471,0.09857142857142857,0.012539184952978058,0.017317073170731705
"Cheese, mozzarella, low moisture, part-skim, shredded",Cheese,Veg,Dairy and Egg Products,1270.0,8060.000000000001,0.021166666666666667,0.47733333333333333,0.021688741721854303,0.09185750636132316,44800.0,19700.0,23600.0,11500.0,0.0,0.0,0.005489260143198091,0.058,0.46695652173913044,0.18633879781420765,0.002857142857142857,2240.0,5100.0,0.0011403508771929826,0.05185185185185186,861.0,0.036585365853658534,0.014777777777777777,0.022656250000000003,0.10110192837465565,0.021594684385382062,0.006138211382113821,0.06529411764705882,0.09571428571428571,0.012539184952978058,0.017317073170731705
"Cheese, mozzarella, low sodium",Cheese,Veg,Dairy and Egg Products,1170.0,3100.0,0.011416666666666667,0.48733333333333334,0.015728476821192054,0.07964376590330789,49900.0,17100.0,27500.0,10900.0,0.0,0.0,0.0059665871121718375,0.052000000000000005,0.45565217391304347,0.004371584699453552,0.00226890756302521,1230.0,4840.0,0.0015789473684210526,0.015873015873015872,509.0,0.012195121951219511,0.010222222222222223,0.015625,0.09366391184573003,0.017940199335548173,0.004878048780487805,0.047058823529411764,0.056071428571428564,0.009404388714733543,0.0224390243902439
"Cheese, mozzarella, nonfat",Cheese,Veg,Dairy and Egg Products,589.0,3500.0,0.010583333333333333,0.6406666666666666,0.017549668874172187,0.09974554707379135,60200.0,0.0,31700.0,0.0,0.0,1800.0,0.007398568019093078,0.066,0.5704347826086956,0.2030054644808743,0.002857142857142857,1480.0,0.0,0.0014035087719298247,0.014814814814814817,0.0,0.013550135501355014,0.010222222222222223,0.015625,0.08264462809917356,0.005980066445182725,0.004878048780487805,0.047058823529411764,0.06749999999999999,0.0,0.018780487804878048
"Cheese, mozzarella, part skim milk",Cheese,Veg,Dairy and Egg Products,1060.0,2770.0,0.010583333333333333,0.5213333333333333,0.01390728476821192,0.07022900763358779,53800.0,15900.0,24300.0,10100.0,0.0,0.0,0.005250596658711217,0.046,0.40260869565217394,0.16912568306010928,0.0021008403361344537,1130.0,4510.0,0.0014035087719298247,0.014814814814814817,472.0,0.012195121951219511,0.00911111111111111,0.014062499999999999,0.0834710743801653,0.0212624584717608,0.004268292682926829,0.0411764705882353,0.05142857142857142,0.009404388714733543,0.018780487804878048
"Cheese, mozzarella, whole milk",Cheese,Veg,Dairy and Egg Products,1250.0,2400.0,0.014916666666666665,0.33666666666666667,0.012582781456953643,0.0743002544529262,50000.0,22100.0,22200.0,13900.0,0.0,0.0,0.010501193317422435,0.04,0.30782608695652175,0.13278688524590163,0.0009243697478991596,0.0,6570.0,0.002017543859649123,0.020105820105820106,765.0,0.00948509485094851,0.025333333333333333,0.0234375,0.07796143250688704,0.026245847176079737,0.004227642276422764,0.02176470588235294,0.060714285714285714,0.012539184952978058,0.018780487804878048
"Cheese, mozzarella, whole milk, low moisture",Cheese,Veg,Dairy and Egg Products,1330.0,2470.0,0.016416666666666666,0.3833333333333333,0.012417218543046357,0.06259541984732825,48400.0,24600.0,21600.0,15600.0,0.0,0.0,0.00477326968973747,0.042,0.3582608695652174,0.19398907103825136,0.0018487394957983191,1010.0,7030.0,0.002192982456140351,0.022222222222222223,778.0,0.01084010840108401,0.00811111111111111,0.0125,0.0743801652892562,0.02956810631229236,0.0038211382113821136,0.036470588235294116,0.057499999999999996,0.015673981191222573,0.018292682926829267
"Cheese, muenster",Cheese,Veg,Dairy and Egg Products,1540.0,1120.0,0.024833333333333332,0.478,0.02218543046357616,0.07150127226463104,41800.0,30000.0,23400.0,19100.0,0.0,0.0,0.009785202863961813,0.054,0.40695652173913044,0.17158469945355193,0.0026050420168067224,1120.0,8710.0,0.002192982456140351,0.027513227513227517,661.0,0.016260162601626018,0.01633333333333333,0.01015625,0.0881542699724518,0.0318936877076412,0.004186991869918699,0.03294117647058824,0.05178571428571428,0.018808777429467086,0.018780487804878048
"Cheese, muenster, low fat",Cheese,Veg,Dairy and Egg Products,1140.0,3500.0,0.014583333333333332,0.35266666666666663,0.02218543046357616,0.07150127226463104,50500.0,17600.0,24700.0,11000.0,0.0,0.0,0.009785202863961813,0.054,0.40695652173913044,0.16393442622950818,0.0026050420168067224,3500.0,5090.0,0.0013157894736842107,0.015873015873015872,650.0,0.016260162601626018,0.01633333333333333,0.0078125,0.09917355371900827,0.020930232558139535,0.0040650406504065045,0.03529411764705882,0.05178571428571428,0.009404388714733543,0.018780487804878048
"Cheese, neufchatel",Cheese,Veg,Dairy and Egg Products,1060.0,3590.0,0.02008333333333333,0.078,0.025165562913907286,0.020865139949109414,63100.0,22800.0,9150.0,12800.0,0.0,0.0,0.0031026252983293555,0.02,0.12000000000000001,0.0912568306010929,0.00226890756302521,3190.0,5780.0,0.0014912280701754386,0.04232804232804233,970.0,0.01897018970189702,0.003333333333333333,0.017187499999999998,0.04269972451790634,0.024584717607973424,0.008536585365853657,0.024117647058823532,0.010714285714285714,0.0,0.0
"Cheese, oaxaca, solid",Cheese,Veg,Dairy and Egg Products,0.0,2400.0,0.0,0.35466666666666663,0.01336092715231788,0.08931297709923665,49800.0,22100.0,22100.0,12700.0,0.0,0.0,0.0,0.0432,0.3304347826086957,0.2005464480874317,0.0,0.0,4740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021760797342192693,0.0,0.0,0.0,0.0,0.0
